date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-09 19:55:12,MFrederickM,APredatoryWasp,0,0,3,Police refusing to recognize their brutality and the problems with policing in modern America: ,,,,1270444355988455424,https://twitter.com/MFrederickM/status/1270444355988455424
2020-06-09 19:52:53,GodFree1804,_jeofrysims,1,1,1,Police Brutality is a hell of a drug ,,,,1270443772552318979,https://twitter.com/GodFree1804/status/1270443772552318979
2020-06-09 19:51:15,leonardpierce,david_j_roth,0,0,5,"""I guess we should decide on who's going to speak against police brutality. I would, but I have Knicks tickets.""",,,,1270443359413383168,https://twitter.com/leonardpierce/status/1270443359413383168
2020-06-09 19:43:11,PresTightrhymes,AugustTakala,0,0,1,Maybe they should stop doing police brutality at the protests about police brutality. That would probably help.,,,,1270441332499234816,https://twitter.com/PresTightrhymes/status/1270441332499234816
2020-06-09 19:38:41,john_atouraya,,2,1,7,"Here at our startup company StopRacism++, we believe that Cloud Technology Machine Learning AI Blockchain React Agile Facial Recognition Solutions and our team of Epic Code Ninjas will put an end to police brutality and systemic racism",,,,1270440196924940288,https://twitter.com/john_atouraya/status/1270440196924940288
2020-06-09 19:38:07,just_jake1994,,0,0,0,"@ToniPreckwinkle, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ToniPreckwinkle,#BlackLivesMatter #BlackLivesMatter,1270440054771548160,https://twitter.com/just_jake1994/status/1270440054771548160
2020-06-09 19:37:25,just_jake1994,,0,0,0,"@ILTreasurer, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ILTreasurer,#BlackLivesMatter #BlackLivesMatter,1270439878396960769,https://twitter.com/just_jake1994/status/1270439878396960769
2020-06-09 19:37:15,just_jake1994,,0,0,0,"@KwameRaoul, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@KwameRaoul,#BlackLivesMatter #BlackLivesMatter,1270439838207139840,https://twitter.com/just_jake1994/status/1270439838207139840
2020-06-09 19:37:05,just_jake1994,,0,0,0,"@ILComptroller, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ILComptroller,#BlackLivesMatter #BlackLivesMatter,1270439796431872000,https://twitter.com/just_jake1994/status/1270439796431872000
2020-06-09 19:36:55,just_jake1994,,0,0,0,"@ILSecOfState, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ILSecOfState,#BlackLivesMatter #BlackLivesMatter,1270439754568470530,https://twitter.com/just_jake1994/status/1270439754568470530
2020-06-09 19:35:58,just_jake1994,,0,0,0,"@janschakowsky, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@janschakowsky,#BlackLivesMatter #BlackLivesMatter,1270439514293534733,https://twitter.com/just_jake1994/status/1270439514293534733
2020-06-09 19:35:29,just_jake1994,,0,0,0,"@SenDuckworth, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@SenDuckworth,#BlackLivesMatter #BlackLivesMatter,1270439394227499009,https://twitter.com/just_jake1994/status/1270439394227499009
2020-06-09 19:35:01,just_jake1994,,0,0,0,"@SenatorDurbin, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@SenatorDurbin,#BlackLivesMatter #BlackLivesMatter,1270439276984008705,https://twitter.com/just_jake1994/status/1270439276984008705
2020-06-09 19:34:54,sacaitlin,AugustTakala,0,0,2,"police brutality is disgusting, as is the police's absolute refusal to suffer any consequence for committing murder fuck cops",,,,1270439245782679552,https://twitter.com/sacaitlin/status/1270439245782679552
2020-06-09 19:33:59,d_brando1,,0,0,0,A Museum Canceled a Show About Police Brutality. Now It Has Regrets. ,,,,1270439016911994880,https://twitter.com/d_brando1/status/1270439016911994880
2020-06-09 19:33:57,kevi180,elijahdaniel,0,0,0,"Up next: Cops beating the shit out of Buddhist Monks yelling ""Stop resisting!"" #blacklivesmatter #JusticeForGeorgeFloyd #PoliceBrutality #PoliceRiots #DefundPolice #DeSeanPittman #BreonnaTayor #DavidMcAtee",,,#blacklivesmatter #blacklivesmatter #JusticeForGeorgeFloyd #PoliceBrutality #PoliceRiots #DefundPolice #DeSeanPittman #BreonnaTayor #DavidMcAtee,1270439008024264704,https://twitter.com/kevi180/status/1270439008024264704
2020-06-09 19:30:59,caileydavern,,2,0,1,"like I genuinely do not know how to explain that George Soros is not in fact funding protests, that fox and cnn are not reliable new sources, & that systemic racism, police brutality against black people and POC, and masincarceration are in fact real things",,,,1270438261908017153,https://twitter.com/caileydavern/status/1270438261908017153
2020-06-09 19:25:44,kylvghn,,0,0,0,Department of Justice: Mandatory Life Sentence for Police Brutality - Sign the Petition! http://chng.it/rKZ5JXFk via @Change,,@Change,,1270436938093379592,https://twitter.com/kylvghn/status/1270436938093379592
2020-06-09 19:17:52,lauryuh,,0,0,0,"if anyone is interested, investigation discovery is having a program on police brutality from (central time) 6-7pm and a program called “the murder of george floyd: a nation responds” from 7-8pm!",,,,1270434958407094272,https://twitter.com/lauryuh/status/1270434958407094272
2020-06-09 19:16:26,ILLxWillBrooks,AugustTakala,1,2,26,It's your lack of accountability that's caused this for police. Good cops not holding bad cops accountable for crimes of murder/police brutality against black people. You want respect start giving respect and stop treating black people like thugs and animals and stop killing us. ,,,,1270434600477691904,https://twitter.com/ILLxWillBrooks/status/1270434600477691904
2020-06-09 19:16:00,MsLaidler,,2,1,12,"A bunch of folks are compiling lists about how to talk to kids about race, racism and police brutality. Did anyone make the list of resources for talking to boomers?",,,,1270434491429990403,https://twitter.com/MsLaidler/status/1270434491429990403
2020-06-09 19:15:49,s0ndrita,realDonaldTrump,0,0,0,"Reallocating police funds. The police will still exist, but police brutality lawsuits will not be funded by tax payers money. ",,,,1270434441840799749,https://twitter.com/s0ndrita/status/1270434441840799749
2020-06-09 19:15:26,MarkRMartell,,0,0,0,The murder of George Floyd was the result of inhumane police brutality that is perpetuated by a culture of white supremacy. Learn more via @benandjerrys: https://www.benjerry.com/about-us/media-center/dismantle-white-supremacy#.Xt_fwG06bOw.twitter via @benandjerrys,,@benandjerrys @benandjerrys,,1270434347338915842,https://twitter.com/MarkRMartell/status/1270434347338915842
2020-06-09 19:15:21,dpenn23,AugustTakala,0,0,0,Might wanna take a look at the hundreds of videos of police brutality in the last couple weeks to start. Then we can talk about who is treating who like “animals”.,,,,1270434327529164802,https://twitter.com/dpenn23/status/1270434327529164802
2020-06-09 19:15:18,semisolved,greg_doucette,0,0,3,"TW: Thread of videos documenting police brutality. There are MORE THAN 400 posts, and this thread is ongoing. Think of all the cases that WEREN’T filmed. This is why we fight for abolition. ",,,,1270434312404570113,https://twitter.com/semisolved/status/1270434312404570113
2020-06-09 19:14:11,NosferatuVK,AugustTakala,2,1,6,"Dammit, my crocodile tears are getting my mask wet. #BlackLivesMatter #PoliceBrutality ",,,#BlackLivesMatter #BlackLivesMatter #PoliceBrutality,1270434030996111360,https://twitter.com/NosferatuVK/status/1270434030996111360
2020-06-09 19:14:03,Psully226,AugustTakala,2,2,8,"*responds to protests about police brutality by committing more acts of police brutality* ""WHY WON'T YOU RESPECT US?????"" ",,,,1270433997621997569,https://twitter.com/Psully226/status/1270433997621997569
2020-06-09 19:10:10,GodFree1804,_jeofrysims,1,0,0,See how police brutality causes well meaning citizens to be taken in such an unavoidable matter ,,,,1270433019908763650,https://twitter.com/GodFree1804/status/1270433019908763650
2020-06-09 19:08:08,nancyozz,AugustTakala,0,0,1,I notice he doesn't mention all the videos of police brutality ,,,,1270432511273734144,https://twitter.com/nancyozz/status/1270432511273734144
2020-06-09 19:07:59,Wendithag_,robynxolivia,0,0,0,!!!! White people hate Black people so much that they disregard the general police brutality that everyone faces ,,,,1270432471000264704,https://twitter.com/Wendithag_/status/1270432471000264704
2020-06-09 19:01:35,chifightfor15,,0,0,1,"The fight against oppression in all forms, from police brutality to economic exploitation, cannot be separated. We stand with protesters demanding justice. #FightFor15",,,#FightFor15,1270430862606245891,https://twitter.com/chifightfor15/status/1270430862606245891
2020-06-09 19:00:38,UICBusiness,,0,0,0,"Police brutality has sparked a demand for change in Chicago. However, west-side Black and Brown businesses must rebuild after riots and looting. Alumnus, Charles Pickett, raised over $34,000 to help. The deadline for grant applications is June 13. https://buff.ly/3h5tp8R",,,,1270430620381036546,https://twitter.com/UICBusiness/status/1270430620381036546
2020-06-09 18:57:50,LordStanTheSlam,broncofan883,1,0,0,"My goal doesn't really matter, but reducing the militarization of police would be a good thing. We have a police brutality problem in this great nation of ours. ",,,,1270429919500046336,https://twitter.com/LordStanTheSlam/status/1270429919500046336
2020-06-09 18:53:32,Chicago_ACS,,0,2,0,Daniel Cotter gives a rundown of the onward march of judicial appointments as the nation reels from a pandemic and ongoing protests against police brutality: ,,,,1270428835008385027,https://twitter.com/Chicago_ACS/status/1270428835008385027
2020-06-09 18:49:59,bkashoes,,0,0,0,"ok so this whole ‘defund the police’ movement that’s growing, I think I need someone to break down the goal. It sounds like a good thing, but also sounds like a deflection from the real police brutality issue we’re trying to resolve.",,,,1270427942431199233,https://twitter.com/bkashoes/status/1270427942431199233
2020-06-09 18:47:52,rmcclusk6,robynxolivia,0,0,0,My whole point! It should be everyone vs police brutality. Why some folks are trying to turn this in to a race or political issue is crazy. We should all stand up to police brutality as it’s not right! ,,,,1270427409951731714,https://twitter.com/rmcclusk6/status/1270427409951731714
2020-06-09 18:44:53,JAC34331791,Iamdevinnsmart,0,0,0,Theers a system that is in play to keep the race card always there. They use it to weaponized and use it as pawns in their political system (game). = Dems 2. #BLM should be about the police brutality but also about the black on black crime.,,,#BLM,1270426657300635648,https://twitter.com/JAC34331791/status/1270426657300635648
2020-06-09 18:43:38,Zulkey,,1,0,17,"In Things I Didn't Expect To Happen, my kids are learning about police brutality today from my @people magazine. I almost hid it from them bc I thought the pics might be too intense for them but I figured I'd let them look thru it and ask questions if they wanted to and they did.",,@people,,1270426344992714752,https://twitter.com/Zulkey/status/1270426344992714752
