date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-05-30 12:44:10,Chicago_Police,,4,16,19,CPD presents #safetytuesday : please~if you see something say something ! Report suspicious activity .,,,#safetytuesday,869534903955795969,https://twitter.com/Chicago_Police/status/869534903955795969
2017-05-29 18:32:05,Chicago_Police,,4,6,23,"CPD News Release - Belmont Cragin Man Charged in Wellington Home Invasion (Christopher Perez, 23)",,,,869260071305392128,https://twitter.com/Chicago_Police/status/869260071305392128
2017-05-29 16:37:59,Chicago_Police,,0,20,54,"This #MemorialDay, we remember those who lost their lives protecting this great nation. Thank you for your sacrifice.",,,#MemorialDay,869231356055781376,https://twitter.com/Chicago_Police/status/869231356055781376
2017-05-28 18:26:21,Chicago_Police,,1,11,52,Thank you to Drew Fish and his family for stopping by to feed 16th District Officers. We appreciate the support!,,,,868896241215840258,https://twitter.com/Chicago_Police/status/868896241215840258
2017-05-28 16:52:17,Chicago_Police,,0,3,11,CPD Video Series Presents: CPD Vs CFD's Hockey game for charity recap : https://www.facebook.com/ChicagoPoliceDepartment/videos/10154286509056534/,,,,868872567158960128,https://twitter.com/Chicago_Police/status/868872567158960128
2017-05-28 16:45:49,Chicago_Police,,1,9,22,"2017 #BikeTheDrive is now completed and Lake Shore Drive will be reopening momentarily. Thanks to CPD, @CFDMedia @ChicagoOEMC1 &amp; partners",,@CFDMedia,#BikeTheDrive,868870940742098945,https://twitter.com/Chicago_Police/status/868870940742098945
2017-05-28 14:22:51,Chicago_Police,,0,7,10,The Chicago Police Department & The Chicago Fire Department faced off for charity video recap,,,,868834959737356288,https://twitter.com/Chicago_Police/status/868834959737356288
2017-05-28 13:23:53,Chicago_Police,,1,23,93,CPD 11th district officers beat 1124 helping out a person in need . Great Job 11th district,,,,868820122496114688,https://twitter.com/Chicago_Police/status/868820122496114688
2017-05-28 03:56:22,Chicago_Police,,0,5,18,Chief of Patrol addresses the media on Memorial Day Public Safety http://www.facebook.com/ChicagoPoliceDepartment/posts/10154300912801534,,,,868677302611312640,https://twitter.com/Chicago_Police/status/868677302611312640
2017-05-28 01:32:17,Chicago_Police,,4,12,32,Traffic & strategic public safety initiatives are beginning throughout Chicago. People can expect to see heavy police presence tonight,,,,868641040382795776,https://twitter.com/Chicago_Police/status/868641040382795776
2017-05-27 22:52:03,Chicago_Police,,1,28,77,The CPD would like to remember those that have given their life to ensure our freedom. Please have a safe and happy #Memorialday weekend,,,#Memorialday,868600718130900994,https://twitter.com/Chicago_Police/status/868600718130900994
2017-05-27 22:11:46,Chicago_Police,,4,17,54,Remember over #memorialday to honor those that have fallen and know that CPD deployments will ensure safety as we kick of summer,,,#memorialday,868590581588557824,https://twitter.com/Chicago_Police/status/868590581588557824
2017-05-27 19:12:15,Chicago_Police,,2,16,50,CPD looking sharp at the Memorial Day Parade !!#MemorialDay #neverforget,,,#MemorialDay #neverforget,868545402357911552,https://twitter.com/Chicago_Police/status/868545402357911552
2017-05-27 19:07:29,Chicago_Police,,0,7,17,Last nights Faith In Action summer kickoff in the 04th district. The rain did not interfere with their community bonding!#putdownyourguns,,,#putdownyourguns,868544201381859328,https://twitter.com/Chicago_Police/status/868544201381859328
2017-05-27 16:24:30,Chicago_Police,,1,9,17,Press conference announcing the results of CPD's overnight raids https://www.facebook.com/ChicagoPoliceDepartment/videos/10154299649736534/,,,,868503185673027584,https://twitter.com/Chicago_Police/status/868503185673027584
2017-05-27 00:59:26,Chicago_Police,GameChanger212,0,0,0,Awesome thanks Bill !,,,,868270386538053633,https://twitter.com/Chicago_Police/status/868270386538053633
2017-05-27 00:57:57,Chicago_Police,,0,4,15,"The super efforts of @ChicagoCAPS05 Officers preparing the space for ""Faith in Action "" #loveourcommunity",,@ChicagoCAPS05,#loveourcommunity,868270015287570436,https://twitter.com/Chicago_Police/status/868270015287570436
2017-05-27 00:53:02,Chicago_Police,,1,10,27,"Johnson announces an additional 1,300 police officers on top of existing patrols will hit streets to ensure safe #memorialdayweekend2017",,,#memorialdayweekend2017,868268777590411265,https://twitter.com/Chicago_Police/status/868268777590411265
2017-05-27 00:52:13,Chicago_Police,,0,3,5,Supt. Johnson and @ChicagosMayor join Aldermen and community members for Bronzeville Faith and Action,,@chicagosmayor,,868268570110812161,https://twitter.com/Chicago_Police/status/868268570110812161
2017-05-27 00:39:46,Chicago_Police,,0,4,7,CPD and ISP discuss this holiday weekends preparations : https://www.facebook.com/ChicagoPoliceDepartment/videos/10154297462111534/,,,,868265436235915264,https://twitter.com/Chicago_Police/status/868265436235915264
2017-05-26 16:22:08,Chicago_Police,,2,6,10,"CPD Sup joins the US Attorney's office, ATF, and States Attorney to announce a recent gang enforcement mission : https://www.facebook.com/ChicagoPoliceDepartment/videos/10154296934766534/",,,,868140205550825475,https://twitter.com/Chicago_Police/status/868140205550825475
2017-05-26 04:35:22,Chicago_Police,,0,28,14,Help us find this missing :,,,,867962342054649865,https://twitter.com/Chicago_Police/status/867962342054649865
2017-05-26 04:02:41,Chicago_Police,,2,5,30,"Police officers working on 806A recovered a loaded ""Glock 19"" 9mm handgun with (15) rounds in magazine and (1) in the chamber. #onelessgun",,,#onelessgun,867954116181467136,https://twitter.com/Chicago_Police/status/867954116181467136
2017-05-26 02:00:56,Chicago_Police,,2,13,14,"Northwest Side Man Charged with Criminal Sexual Assault ~Anthony Frontera, 53 Charges: Two Counts of Felony Criminal Sexual Assault",,,,867923474857308160,https://twitter.com/Chicago_Police/status/867923474857308160
2017-05-25 17:11:44,Chicago_Police,,1,2,7,"CPD's 017th District having ""On the Table workshop"" Discussing community concerns building partnerships and working with the community",,,,867790298646106112,https://twitter.com/Chicago_Police/status/867790298646106112
2017-05-25 17:06:05,Chicago_Police,ChicagoCAPS20,2,6,34,Another weapon taken off the street of Chicago on Wednesday night on the 5900 N block of Artesian. #onelessgun,,,#onelessgun,867788876718501891,https://twitter.com/Chicago_Police/status/867788876718501891
2017-05-25 17:00:57,Chicago_Police,ChicagoCAPS20,0,1,4,"If you happen to be in the area of the 20th District on June 2nd, stop buy and have your car seats tested. Safety is everyone business.",,,,867787583664775168,https://twitter.com/Chicago_Police/status/867787583664775168
2017-05-25 14:15:14,Chicago_Police,,0,6,28,Supt Johnson arrives at Illinois State Capitol to urge lawmakers to give CPD tools to make streets safer & keep repeat gun offenders in jail,,,,867745882338414593,https://twitter.com/Chicago_Police/status/867745882338414593
2017-05-25 14:12:39,Chicago_Police,,0,1,3,Throw back Thursday: CPD Video Series presents: Throwback Thursday: The Real Men of Englewood vs CPD...,,,,867745229000060928,https://twitter.com/Chicago_Police/status/867745229000060928
2017-05-25 01:04:28,Chicago_Police,,0,3,12,@ChicagosMayor honored Sgt. Cathlene Hillman with a resolution at today’s city council.,,@chicagosmayor,,867546877004312578,https://twitter.com/Chicago_Police/status/867546877004312578
2017-05-25 00:43:10,Chicago_Police,,0,13,113,Thank you Officer Jones for your service to your community!,,,,867541516692140032,https://twitter.com/Chicago_Police/status/867541516692140032
2017-05-24 20:54:29,Chicago_Police,,3,8,42,CPD's LEMART team getting recognized by the Chicago Fire Department at EMS day. I,,,,867483967473287168,https://twitter.com/Chicago_Police/status/867483967473287168
2017-05-23 18:07:26,Chicago_Police,ChicagoCAPS01,2,9,9,Help the 001st District capture this guy: http://www.cpdtip.org - call the police,,,,867079540371320832,https://twitter.com/Chicago_Police/status/867079540371320832
2017-05-23 01:53:09,Chicago_Police,,4,48,91,Chicago Police Statement on Tragedy at #Manchester Arena,,,#Manchester,866834354206593024,https://twitter.com/Chicago_Police/status/866834354206593024
2017-05-23 00:00:42,Chicago_Police,,1,53,117,Our thoughts and prayers go out to all those affected by this tragic incident in England. @gmpolice,,@gmpolice,,866806054096601088,https://twitter.com/Chicago_Police/status/866806054096601088
2017-05-22 20:33:02,Chicago_Police,,0,26,9,"missing person : Subject missing from the 4900 Block of W Adams St. Chicago, Illinois. any information on the missing contact 312 744-8266",,,,866753794134212608,https://twitter.com/Chicago_Police/status/866753794134212608
2017-05-22 16:35:10,Chicago_Police,,0,2,4,CPD video Series presents : The 13th Annual Run to Remember 5/6/17 @chicagopolicememorialfoundation...,,,,866693930850635776,https://twitter.com/Chicago_Police/status/866693930850635776
2017-05-22 16:34:51,Chicago_Police,,0,0,5,Chicago Police Departments annual St Jude Memorial March: 2017: http://youtu.be/HH-ghAJ8EpM?a via @YouTube,,@YouTube,,866693850970148864,https://twitter.com/Chicago_Police/status/866693850970148864
2017-05-22 16:15:21,Chicago_Police,Chicago_Police,0,1,3,"@SenatorDurbin was live at @ChicagoCAPS07, describing his efforts to expand funding for SDSCs throughout the @Chicago_Police #smartpolicing",,@SenatorDurbin @ChicagoCAPS07 @Chicago_Police,#smartpolicing,866688944129409025,https://twitter.com/Chicago_Police/status/866688944129409025
2017-05-22 16:02:11,Chicago_Police,,2,5,7,,,,,866685629735763970,https://twitter.com/Chicago_Police/status/866685629735763970
2017-05-22 15:17:29,Chicago_Police,Chicago_Police,0,0,1,"SDSCs allow district commanders to activate a district-specific, predicative policing strategy based on CPD’s more nimble, nuanced approach.",,,,866674380729974786,https://twitter.com/Chicago_Police/status/866674380729974786
2017-05-22 15:17:03,Chicago_Police,Chicago_Police,0,1,1,Our SDSCs are hyper-local intelligence centers that supports the predictive deployment of officers.,,,,866674275062882304,https://twitter.com/Chicago_Police/status/866674275062882304
2017-05-22 15:13:59,Chicago_Police,,1,1,6,CPD's 025th District at Onward House Day Care on Diversey. Reading stories and interacting with our youth! Officer friendly at its finest,,,,866673501561860096,https://twitter.com/Chicago_Police/status/866673501561860096
2017-05-22 15:12:37,Chicago_Police,,2,9,49,The @Chicago_Police Dept welcomes @SenatorDurbin to a briefing on the @ChicagoCAPS07's Strategic Decision Support Center (SDSC).,,@Chicago_Police @SenatorDurbin @ChicagoCAPS07,,866673159210233856,https://twitter.com/Chicago_Police/status/866673159210233856
2017-05-21 19:28:45,Chicago_Police,,0,3,17,Chicago Police Department presents the 13th Annual Run To remember recap.#NeverForget,,,#NeverForget,866375226845790209,https://twitter.com/Chicago_Police/status/866375226845790209
2017-05-21 19:25:25,Chicago_Police,,3,3,16,Offender Charged with Aggravated Vehicular Hijacking with a Firearm and Armed Robbery,,,,866374388777717760,https://twitter.com/Chicago_Police/status/866374388777717760
2017-05-21 02:15:42,Chicago_Police,,3,34,14,"Missing person. ~IF THE ABOVE SUBJECT IS ENCOUNTERED, CONTACT AREA NORTH SVU AT 312-744-8266.",,,,866115252089479168,https://twitter.com/Chicago_Police/status/866115252089479168
2017-05-20 23:49:06,Chicago_Police,,1,7,22,A weapon recovered by @ChicagoCAPS10 on 18 May 17 Aggravated Battery On the 1200 blk S Lawndale #putthegunsdown #onelessgun great job !,,@ChicagoCAPS10,#putthegunsdown #onelessgun,866078357775147009,https://twitter.com/Chicago_Police/status/866078357775147009
2017-05-20 23:42:32,Chicago_Police,,0,0,10,CPDs 025th district officer discussing the importance of the CPD Bicycle Program.,,,,866076708910370817,https://twitter.com/Chicago_Police/status/866076708910370817
2017-05-20 23:16:46,Chicago_Police,,1,2,13,CPD teaching the 12th Dist. Explorers CPR & the Heimlich maneuver Katelyn Konow of Red Cross on hand as the trainer .,,,,866070221798420481,https://twitter.com/Chicago_Police/status/866070221798420481
2017-05-20 23:03:45,Chicago_Police,,0,1,11,Officers from the Area North CAPS Response Team attended West Park Academy's Community Health Fair.,,,,866066945279447040,https://twitter.com/Chicago_Police/status/866066945279447040
2017-05-20 16:20:47,Chicago_Police,,2,25,54,CPD would like to thank those that served and continue to serve #ArmedForcesDay,,,#ArmedForcesDay,865965538345922560,https://twitter.com/Chicago_Police/status/865965538345922560
2017-05-20 13:26:14,Chicago_Police,,5,11,82,CPD members host a Father Daughter dance to encourage healthy relationships between daughters and their fathers.,,,,865921610796195841,https://twitter.com/Chicago_Police/status/865921610796195841
2017-05-19 21:32:30,Chicago_Police,,3,15,44,"Today's 56th Annual CPD Recognition Ceremony. Supt Johnson, command staff & Chicago's Mayor bestowed our highest honors to heroic officers.",,,,865681594517905408,https://twitter.com/Chicago_Police/status/865681594517905408
2017-05-19 18:09:39,Chicago_Police,,4,18,56,"Today we welcomed 84 new police recruits to @Chicago_Police's Training Academy, towards our plan to add nearly 1,000 officers over 2 years.",,@Chicago_Police,,865630547074097156,https://twitter.com/Chicago_Police/status/865630547074097156
2017-05-19 15:38:40,Chicago_Police,,1,5,13,"Setting up for today's 56th CPD Recognition Lunch. Supt Johnson, command staff & @ChicagosMayor bestow our highest honors to CPD officers.",,@chicagosmayor,,865592549112729600,https://twitter.com/Chicago_Police/status/865592549112729600
2017-05-19 02:02:44,Chicago_Police,,1,2,24,"On Fri at 12p @Hyatt Regency, Supt Johnson will join command staff & @ChicagosMayor to bestow our highest honors to heroic CPD officers",,@chicagosmayor,,865387213932122112,https://twitter.com/Chicago_Police/status/865387213932122112
2017-05-19 02:01:35,Chicago_Police,,1,6,17,Cop On Rooftop 5/19 : Contact Local police Dist for locations ! https://www.facebook.com/ChicagoPoliceDepartment/posts/10154277259891534:0,,,,865386924118245376,https://twitter.com/Chicago_Police/status/865386924118245376
2017-05-18 15:24:09,Chicago_Police,,3,3,4,DUI SATURATION PATROL – WENTWORTH (2ND) DISTRICT,,,,865226509459607553,https://twitter.com/Chicago_Police/status/865226509459607553
2017-05-18 14:34:22,Chicago_Police,,1,9,29,5/17 the 8th Dist recovered 2 weapons from a documented gang member on 825's beat.The officers on viewed the shots being fired-gang members.,,,,865213978863169536,https://twitter.com/Chicago_Police/status/865213978863169536
